date,O/N,1M,3M,6M,1Y
1995-01-02,,28.58,29.06,,
1995-01-03,,28.52,28.74,,
1995-01-04,,28.38,28.9,,
1995-01-05,,28.14,28.78,,
1995-01-06,,28.42,29.11,,
1995-01-09,,28.4,28.9,,
1995-01-10,,28.96,29.14,,
1995-01-11,,28.76,28.92,,
1995-01-12,,28.47,28.86,,
1995-01-13,,28.45,28.87,,
1995-01-16,,28.45,29.01,,
1995-01-17,,28.49,29.14,,
1995-01-18,,29.2,28.84,,
1995-01-19,,28.22,28.78,,
1995-01-20,,28,28.4,,
1995-01-23,,28.07,28.65,,
1995-01-24,,27.92,28.32,,
1995-01-25,,28.23,28.73,,
1995-01-26,,28.46,28.79,,
1995-01-27,,29.05,29.49,,
1995-01-30,,28.72,29.11,,
1995-01-31,,27.88,28.61,,
1995-02-01,,27.91,28.28,,
1995-02-02,,28.71,28.95,,
1995-02-03,,28.48,28.59,,
1995-02-06,,28.54,29.17,,
1995-02-07,,28.27,28.69,,
1995-02-08,,28.4,28.79,,
1995-02-09,,28.16,28.59,,
1995-02-10,,28.12,28.48,,
1995-02-13,,28.19,28.66,,
1995-02-14,,28.26,28.62,,
1995-02-15,,28.35,28.77,,
1995-02-16,,28.34,28.67,,
1995-02-17,,28.27,28.56,,
1995-02-20,,27.4,28.4,,
1995-02-21,,29.65,30.06,,
1995-02-22,,29.34,29.63,,
1995-02-23,,29.25,29.68,,
1995-02-24,,30.93,30.29,,
1995-02-27,,29.88,30.22,,
1995-02-28,,29.96,30.08,,
1995-03-01,,30.15,30.28,,
1995-03-02,,28.9,28.9,,
1995-03-03,,29.97,30.4,,
1995-03-06,,29.93,30.44,,
1995-03-07,,30,30.27,,
1995-03-08,,28.3,28.35,,
1995-03-09,,30.01,30.04,,
1995-03-10,,29.93,30.37,,
1995-03-13,,30.03,30.37,,
1995-03-14,,30.12,30.44,,
1995-03-15,,29.94,30.35,,
1995-03-16,,29.83,30.14,,
1995-03-17,,30.06,30.32,,
1995-03-20,,29.4,29.4,,
1995-03-21,,30.12,30.24,,
1995-03-22,,30.04,30.32,,
1995-03-23,,30,30.35,,
1995-03-24,,29.76,29.88,,
1995-03-27,,30.17,30.4,,
1995-03-28,,30.39,30.63,,
1995-03-29,,30.22,30.43,,
1995-03-30,,30.49,30.74,,
1995-03-31,,30.28,30.44,,
1995-04-03,,30.16,30.34,,
1995-04-04,,29.76,29.85,,
1995-04-05,,29.72,30.26,,
1995-04-06,,29.94,30.21,,
1995-04-07,,29.81,30.01,,
1995-04-10,,29.07,29.4,,
1995-04-11,,29.79,30.1,,
1995-04-12,,30.16,30.26,,
1995-04-13,,30.05,30.34,,
1995-04-18,,28.7,29.3,,
1995-04-19,,29.04,29.32,,
1995-04-20,,29.11,29.44,,
1995-04-21,,29.12,29.24,,
1995-04-24,,28.91,29.15,,
1995-04-25,,28.74,29.02,,
1995-04-26,,28.98,29.17,,
1995-04-27,,28.83,29.09,,
1995-04-28,,29.57,29.93,,
1995-05-01,,29.57,29.93,,
1995-05-02,,29.57,29.93,,
1995-05-03,,29.57,29.93,,
1995-05-04,,28.45,28.73,,
1995-05-05,,28.73,28.84,,
1995-05-09,,28.4,28.58,,
1995-05-10,,27.84,28.02,,
1995-05-11,,27.86,28.07,,
1995-05-12,,28.31,28.54,,
1995-05-15,,28.25,28.51,,
1995-05-16,,27.87,27.98,,
1995-05-17,,27.96,28.03,,
1995-05-18,,28.01,28.22,,
1995-05-19,,27.88,27.88,,
1995-05-22,,27.75,27.91,,
1995-05-23,,27.91,28.1,,
1995-05-24,,27.64,27.8,,
1995-05-25,,27.74,27.91,,
1995-05-26,,27.73,27.82,,
1995-05-30,,27.33,27.51,,
1995-05-31,,27.51,27.63,,
1995-06-01,,27.27,27.38,,
1995-06-02,,27.33,27.45,,
1995-06-05,,27.36,27.46,,
1995-06-06,,27.55,27.64,,
1995-06-07,,27.47,27.46,,
1995-06-08,,27.42,27.41,,
1995-06-09,,27.45,27.47,,
1995-06-12,,27.44,27.69,,
1995-06-13,,27.37,27.43,,
1995-06-14,,27.49,27.8,,
1995-06-15,,27.49,27.8,,
1995-06-16,,27.405,27.56,,
1995-06-19,,26.96,27.13,,
1995-06-20,,26.99,27.28,,
1995-06-21,,26.96,27.18,,
1995-06-22,,27.24,27.21,,
1995-06-23,,26.95,26.95,,
1995-06-26,,27.39,27.37,,
1995-06-27,,27.35,27.49,,
1995-06-28,,27.3,27.38,,
1995-06-29,,27.24,27.37,,
1995-06-30,,27.61,27.68,,
1995-07-03,,27.8,27.78,,
1995-07-04,,27.44,27.59,,
1995-07-05,,27.58,27.58,,
1995-07-06,,26.94,26.99,,
1995-07-07,,27.7,27.27,,
1995-07-10,,27.71,27.63,,
1995-07-11,,27.54,27.58,,
1995-07-12,,27.69,27.74,,
1995-07-13,,27.56,27.42,,
1995-07-14,,27.64,27.54,,
1995-07-17,,27.64,27.75,,
1995-07-18,,27.63,27.91,,
1995-07-19,,27.51,27.52,,
1995-07-20,,27.66,27.85,,
1995-07-21,,27.95,27.9,,
1995-07-24,,27.6,27.91,,
1995-07-25,,27.5,27.49,,
1995-07-26,,26.85,26.76,,
1995-07-27,,27.36,27.46,,
1995-07-28,,27.37,27.5,,
1995-07-31,,27.26,27.18,,
1995-08-01,,27.34,27.46,,
1995-08-02,,26.9,26.97,,
1995-08-03,,26.92,26.87,,
1995-08-04,,26.9,26.86,,
1995-08-07,,26.88,26.81,,
1995-08-08,,26.8,26.64,,
1995-08-09,,26.81,26.67,,
1995-08-10,,26.77,26.62,,
1995-08-11,,26.83,26.75,,
1995-08-14,,26.83,26.75,,
1995-08-15,,26.83,26.75,,
1995-08-16,,26.85,26.67,,
1995-08-17,,26.79,26.7,,
1995-08-18,,26.82,26.79,,
1995-08-21,,26.7,26.58,,
1995-08-22,,26.72,26.65,,
1995-08-23,,26.77,26.63,,
1995-08-24,,26.755,26.6,,
1995-08-25,,26.74,26.57,,
1995-08-29,,26.74,26.67,,
1995-08-30,,26.73,26.62,,
1995-08-31,,26.75,26.58,,
1995-09-01,,26.77,26.51,,
1995-09-04,,26.83,26.66,,
1995-09-05,,26.76,26.55,,
1995-09-06,,26.76,26.64,,
1995-09-07,,26.76,26.64,,
1995-09-08,,26.73,26.54,,
1995-09-11,,26.61,26.49,,
1995-09-12,,26.61,26.49,,
1995-09-13,,26.72,26.5,,
1995-09-14,,26.63,26.45,,
1995-09-15,,26.63,26.45,,
1995-09-18,,26.03,26.03,,
1995-09-19,,26.03,26.03,,
1995-09-20,,25.84,25.91,,
1995-09-21,,25.77,25.78,,
1995-09-22,,25.73,25.77,,
1995-09-25,,25.73,25.77,,
1995-09-26,,25.78,25.66,,
1995-09-27,,25.85,25.77,,
1995-09-28,,25.73,25.7,,
1995-09-29,,25.95,25.82,,
1995-10-02,,25.8,25.68,,
1995-10-03,,25.73,25.67,,
1995-10-04,,25.66,25.43,,
1995-10-05,,25.69,25.64,,
1995-10-06,,25.66,25.6,,
1995-10-09,,25.78,25.68,,
1995-10-10,,25.68,25.65,,
1995-10-11,,25.9,25.9,,
1995-10-12,,25.8,25.61,,
1995-10-13,,25.81,25.64,,
1995-10-16,,25.821,25.48,,
1995-10-17,,25.68,25.63,,
1995-10-18,,25.76,25.85,,
1995-10-19,,25.68,25.68,,
1995-10-20,,25.7,25.67,,
1995-10-23,,25.67,25.66,,
1995-10-24,,25.73,25.7,,
1995-10-25,,25.69,25.7,,
1995-10-26,,25.85,25.66,,
1995-10-27,,25.83,25.65,,
1995-10-30,,25.69,25.67,,
1995-10-31,,25.68,25.66,,
1995-11-01,,25.68,25.66,,
1995-11-02,,25.7,25.63,,
1995-11-03,,25.74,25.69,,
1995-11-06,,25.69,25.64,,
1995-11-07,,25.68,25.6,,
1995-11-08,,25.76,25.88,,
1995-11-09,,25.68,25.62,,
1995-11-10,,25.79,25.64,,
1995-11-13,,25.73,25.71,,
1995-11-14,,25.68,25.57,,
1995-11-15,,25.67,25.63,,
1995-11-16,,25.67,25.6,,
1995-11-17,,25.69,25.69,,
1995-11-20,,25.67,25.66,,
1995-11-21,,25.69,25.67,,
1995-11-22,,25.7,25.67,,
1995-11-23,,25.67,25.66,,
1995-11-24,,25.7,25.68,,
1995-11-27,,25.71,25.67,,
1995-11-28,,25.77,25.68,,
1995-11-29,,25.72,25.68,,
1995-11-30,,25.79,25.8,,
1995-12-01,,25.79,25.8,,
1995-12-04,,25.72,25.61,,
1995-12-05,,25.8,25.78,,
1995-12-06,,25.67,25.67,,
1995-12-07,,25.7,25.68,,
1995-12-08,,25.71,25.67,,
1995-12-11,,25.69,25.62,,
1995-12-12,,25.69,25.66,,
1995-12-13,,25.63,25.66,,
1995-12-14,,25.65,25.65,,
1995-12-15,,25.66,25.63,,
1995-12-18,,25.67,25.63,,
1995-12-19,,25.61,25.56,,
1995-12-20,,25.68,25.67,,
1995-12-21,,25.62,25.55,,
1995-12-22,,25.66,25.53,,
1995-12-27,,25.61,25.39,,
1995-12-28,,25.63,25.5,,
1995-12-29,,25.68,25.54,,
1996-01-02,,25.61,25.43,,
1996-01-03,,25.62,25.45,,
1996-01-04,,25.57,25.51,,
1996-01-05,,25.21,24.98,,
1996-01-08,,23.78,23.81,,
1996-01-09,,23.75,23.88,,
1996-01-10,,23.74,23.91,,
1996-01-11,,23.72,23.77,,
1996-01-12,,23.7,23.77,,
1996-01-15,,23.76,23.9,,
1996-01-16,,23.76,23.88,,
1996-01-17,,23.71,23.88,,
1996-01-18,,23.65,23.66,,
1996-01-19,,23.42,23.55,,
1996-01-22,,23.45,23.42,,
1996-01-23,,23.39,23.44,,
1996-01-24,,23.18,23.3,,
1996-01-25,,22.96,22.98,,
1996-01-26,,23.14,23.14,,
1996-01-29,,23.22,23.17,,
1996-01-30,,23.1,22.85,,
1996-01-31,,23.15,22.95,,
1996-02-01,,23.05,22.91,,
1996-02-02,,23.015,22.9,,
1996-02-05,,22.98,22.89,,
1996-02-06,,22.9,22.77,,
1996-02-07,,22.8,22.56,,
1996-02-08,,22.81,22.73,,
1996-02-09,,22.76,22.68,,
1996-02-12,,22.82,22.65,,
1996-02-13,,22.72,22.63,,
1996-02-14,,22.73,22.63,,
1996-02-15,,22.82,22.63,,
1996-02-16,,22.79,22.55,,
1996-02-19,,22.76,22.59,,
1996-02-20,,22.75,22.56,,
1996-02-21,,22.72,22.56,,
1996-02-22,,22.77,22.67,,
1996-02-23,,22.78,22.58,,
1996-02-26,,22.77,22.59,,
1996-02-27,,22.77,22.62,,
1996-02-28,,22.78,22.67,,
1996-02-29,,22.81,22.67,,
1996-03-01,,22.83,22.64,,
1996-03-04,,22.77,22.68,,
1996-03-05,,22.88,22.71,,
1996-03-06,,22.78,22.69,,
1996-03-07,,22.85,22.69,,
1996-03-08,,22.83,22.64,,
1996-03-11,,22.82,22.75,,
1996-03-12,,22.85,22.73,,
1996-03-13,,22.8,22.74,,
1996-03-14,,22.81,22.66,,
1996-03-15,,22.83,22.67,,
1996-03-18,,22.8,22.65,,
1996-03-19,,22.81,22.69,,
1996-03-20,,22.85,22.68,,
1996-03-21,,22.88,22.66,,
1996-03-22,,22.87,22.73,,
1996-03-25,,22.86,22.75,,
1996-03-26,,22.89,22.78,,
1996-03-27,,22.91,22.69,,
1996-03-28,,22.92,22.7,,
1996-03-29,,22.92,22.65,,
1996-04-01,,22.93,22.66,,
1996-04-02,,22.91,22.64,,
1996-04-03,,22.88,22.63,,
1996-04-04,,22.92,22.65,,
1996-04-09,,22.9,22.62,,
1996-04-10,,22.88,22.71,,
1996-04-11,,22.9,22.713,,
1996-04-12,,22.89,22.69,,
1996-04-15,,22.9,22.71,,
1996-04-16,,22.9,22.74,,
1996-04-17,,22.92,22.71,,
1996-04-18,,22.92,22.73,,
1996-04-19,,22.93,22.81,,
1996-04-22,,22.9,22.8,,
1996-04-23,,23.12,23,,
1996-04-24,,22.95,22.88,,
1996-04-25,,22.89,22.6,,
1996-04-26,,22.94,22.76,,
1996-04-29,,22.95,22.72,,
1996-04-30,,22.94,22.87,,
1996-05-01,,22.94,22.87,,
1996-05-02,,22.94,22.87,,
1996-05-03,,22.94,22.87,,
1996-05-07,,22.9,22.7,,
1996-05-08,,22.8,22.67,,
1996-05-09,,22.59,22.41,,
1996-05-10,,21.89,21.85,,
1996-05-13,,21.79,21.51,,
1996-05-14,,21.96,21.93,,
1996-05-15,,21.64,21.62,,
1996-05-16,,21.8,21.69,,
1996-05-17,,21.75,21.7,,
1996-05-20,,21.69,21.64,,
1996-05-21,,21.77,21.73,,
1996-05-22,,21.8,21.67,,
1996-05-23,,21.73,21.64,,
1996-05-24,,21.74,21.63,,
1996-05-28,,21.61,21.58,,
1996-05-29,,21.69,21.67,,
1996-05-30,,21.69,21.6,,
1996-05-31,,21.68,21.59,,
1996-06-03,,21.67,21.59,,
1996-06-04,,21.64,21.59,,
1996-06-05,,21.64,21.59,,
1996-06-06,,21.64,21.59,,
1996-06-07,,21.64,21.59,,
1996-06-10,,21.65,21.6,,
1996-06-11,,21.68,21.58,,
1996-06-12,,21.67,21.59,,
1996-06-13,,21.63,21.57,,
1996-06-14,,21.62,21.58,,
1996-06-17,,21.63,21.56,,
1996-06-18,,21.6,21.57,,
1996-06-19,,21.64,21.57,,
1996-06-20,,21.77,21.6,,
1996-06-21,,22.18,21.74,,
1996-06-24,,22.61,21.94,,
1996-06-25,,21.94,21.72,,
1996-06-26,,21.67,21.58,,
1996-06-27,,21.69,21.59,,
1996-06-28,,21.67,21.63,,
1996-07-01,,21.64,21.57,,
1996-07-02,,21.53,21.47,,
1996-07-03,,20.76,20.84,,
1996-07-04,,20.56,20.68,,
1996-07-05,,20.48,20.5,,
1996-07-08,,20.46,20.44,,
1996-07-09,,20.39,20.41,,
1996-07-10,,20.43,20.44,,
1996-07-11,,20.43,20.41,,
1996-07-12,,20.34,20.45,,
1996-07-15,,20.46,20.45,,
1996-07-16,,20.4,20.4,,
1996-07-17,,20.35,20.4,,
1996-07-18,,20.38,20.43,,
1996-07-19,,20.29,20.4,,
1996-07-22,,20.14,20.17,,
1996-07-23,,20.2,20.23,,
1996-07-24,,20.1,20.19,,
1996-07-25,,19.99,20.06,,
1996-07-26,,20.06,20.06,,
1996-07-29,,20.16,20.16,,
1996-07-30,,20.17,20.19,,
1996-07-31,,20.29,20.18,,
1996-08-01,,20.87,20.71,,
1996-08-02,,20.89,20.35,,
1996-08-05,,20.45,20.28,,
1996-08-06,,20.28,20.28,,
1996-08-07,,20.1,20.15,,
1996-08-08,,20,20.08,,
1996-08-09,,20.01,20.11,,
1996-08-12,,19.54,19.67,,
1996-08-13,,19.51,19.66,,
1996-08-14,,19.39,19.51,,
1996-08-15,,19.39,19.51,,
1996-08-16,,19.39,19.51,,
1996-08-19,,19.43,19.54,,
1996-08-20,,19.37,19.44,,
1996-08-21,,19.3,19.48,,
1996-08-22,,19.23,19.26,,
1996-08-23,,19.28,19.43,,
1996-08-27,,19.14,19.24,,
1996-08-28,,18.98,19.15,,
1996-08-29,,19.28,19.38,,
1996-08-30,,19.29,19.46,,
1996-09-02,,19.23,19.38,,
1996-09-03,,19.29,19.38,,
1996-09-04,,19.32,19.41,,
1996-09-05,,19.35,19.48,,
1996-09-06,,19.37,19.44,,
1996-09-09,,19.26,19.28,,
1996-09-10,,19.33,19.36,,
1996-09-11,,19.28,19.34,,
1996-09-12,,19.4,19.41,,
1996-09-13,,19.81,19.64,,
1996-09-16,,20.61,20.44,,
1996-09-17,,20.89,20.35,,
1996-09-18,,21.43,20.93,,
1996-09-19,,20.63,20.45,,
1996-09-20,,19.91,19.91,,
1996-09-23,,19.92,19.86,,
1996-09-24,,19.91,20,,
1996-09-25,,19.85,19.89,,
1996-09-26,,19.83,19.82,,
1996-09-27,,19.91,19.74,,
1996-09-30,,20.15,20.01,,
1996-10-01,,19.92,19.84,,
1996-10-02,,19.84,19.79,,
1996-10-03,,20.1,20.02,,
1996-10-04,,19.88,19.86,,
1996-10-07,,19.97,19.98,,
1996-10-08,,19.73,19.74,,
1996-10-09,,19.53,19.64,,
1996-10-10,,19.43,19.64,,
1996-10-11,,19.32,19.48,,
1996-10-14,,19.45,19.51,,
1996-10-15,,19.41,19.59,,
1996-10-16,,19.39,19.55,,
1996-10-17,,19.48,19.64,,
1996-10-18,,19.4,19.62,,
1996-10-21,,19.39,19.58,,
1996-10-22,,19.5,19.65,,
1996-10-23,,19.54,19.68,,
1996-10-24,,19.48,19.59,,
1996-10-25,,19.44,19.59,,
1996-10-28,,19.46,19.61,,
1996-10-29,,19.69,19.67,,
1996-10-30,,19.62,19.67,,
1996-10-31,,19.66,19.76,,
1996-11-01,,19.66,19.76,,
1996-11-04,,19.68,19.65,,
1996-11-05,,19.62,19.77,,
1996-11-06,,19.56,19.69,,
1996-11-07,,19.64,19.82,,
1996-11-08,,19.58,19.76,,
1996-11-11,,19.58,19.76,,
1996-11-12,,19.58,19.7,,
1996-11-13,,19.53,19.7,,
1996-11-14,,19.61,19.86,,
1996-11-15,,19.56,19.71,,
1996-11-18,,19.5,19.75,,
1996-11-19,,19.5,20.32,,
1996-11-20,,19.47,19.72,,
1996-11-21,,19.51,19.75,,
1996-11-22,,19.52,19.76,,
1996-11-25,,19.51,19.81,,
1996-11-26,,19.55,19.78,,
1996-11-27,,20.15,19.9,,
1996-11-28,,19.61,19.78,,
1996-11-29,,19.65,19.8,,
1996-12-02,,19.77,19.78,,
1996-12-03,,20.89,20.33,,
1996-12-04,,22.06,20.88,,
1996-12-05,,24.1,22.19,,
1996-12-06,,25.02,23.09,,
1996-12-09,,25.16,23.24,,
1996-12-10,,24.07,22.61,,
1996-12-11,,22.79,22.59,,
1996-12-12,,23.31,22.54,,
1996-12-13,,23,22.55,,
1996-12-16,,22.56,22.16,,
1996-12-17,,22.31,21.63,,
1996-12-18,,22.09,21.76,,
1996-12-19,,22.18,22.1,,
1996-12-20,,21.74,22.04,,
1996-12-23,,22.08,22.21,,
1996-12-24,,23.29,22.89,,
1996-12-27,,22.55,22.53,,
1996-12-30,,22.44,22.32,,
1996-12-31,,22.2,22.43,,
1997-01-02,,22.34,22.36,,
1997-01-03,,22.54,22.52,,
1997-01-06,,22.4,22.46,,
1997-01-07,,22.44,22.51,,
1997-01-08,,22.29,22.4,,
1997-01-09,,22.33,22.38,,
1997-01-10,,22.34,22.45,,
1997-01-13,,22.27,22.4,,
1997-01-14,,22.22,22.42,,
1997-01-15,,22.13,22.37,,
1997-01-16,,22.15,22.37,,
1997-01-17,,22.09,22.39,,
1997-01-20,,22.22,22.36,,
1997-01-21,,22.14,22.34,,
1997-01-22,,22.07,22.32,,
1997-01-23,,22.03,22.26,,
1997-01-24,,21.95,22.28,,
1997-01-27,,22.05,22.31,,
1997-01-28,,22.07,22.29,,
1997-01-29,,22.08,22.34,,
1997-01-30,,22.09,22.29,,
1997-01-31,,22.12,22.22,,
1997-02-03,,22.23,22.33,22.43,
1997-02-04,,22.91,22.72,22.55,
1997-02-05,,22.59,22.51,22.63,
1997-02-06,,22.38,22.44,22.5,
1997-02-07,,22.4,22.45,22.5,
1997-02-10,,22.48,22.53,22.52,
1997-02-11,,22.58,22.57,22.55,
1997-02-12,,22.75,22.68,22.67,
1997-02-13,,22.93,22.71,22.71,
1997-02-14,,22.86,22.71,22.67,
1997-02-17,,22.44,22.64,22.63,
1997-02-18,,22.38,22.57,22.63,
1997-02-19,,22.28,22.51,22.55,
1997-02-20,,22.27,22.45,22.51,
1997-02-21,,22.42,22.52,22.54,
1997-02-24,,22.32,22.48,22.52,
1997-02-25,,22.27,22.49,22.53,
1997-02-26,,22.31,22.49,22.55,
1997-02-27,,22.34,22.51,22.55,
1997-02-28,,22.48,22.55,22.6,
1997-03-03,,22.62,22.6,22.63,
1997-03-04,,22.56,22.56,22.58,
1997-03-05,,22.41,22.52,22.53,
1997-03-06,,22.4,22.5,22.52,
1997-03-07,,22.38,22.49,22.52,
1997-03-10,,22.38,22.49,22.52,
1997-03-11,,22.38,22.49,22.52,
1997-03-12,,22.4,22.46,22.48,
1997-03-13,,22.44,22.47,22.46,
1997-03-14,,22.42,22.48,22.47,
1997-03-17,,22.42,22.48,22.47,
1997-03-18,,22.42,22.48,22.47,
1997-03-19,,22.42,22.48,22.47,
1997-03-20,,22.42,22.48,22.47,
1997-03-21,,22.63,22.61,22.58,
1997-03-24,,22.69,22.64,22.59,
1997-03-25,,22.71,22.63,22.59,
1997-03-26,,22.92,22.7,22.68,
1997-03-27,,23.03,22.78,22.76,
1997-04-01,,23.04,22.87,22.8,
1997-04-02,,23.07,22.9,22.8,
1997-04-03,,22.95,22.83,22.77,
1997-04-04,,22.97,22.87,22.79,
1997-04-07,,22.98,22.88,22.77,
1997-04-08,,23.05,22.86,22.77,
1997-04-09,,23.14,22.93,22.82,
1997-04-10,,23.07,22.91,22.83,
1997-04-11,,22.97,22.91,22.82,
1997-04-14,,22.98,22.585,22.8,
1997-04-15,,22.97,22.86,22.78,
1997-04-16,,22.9,22.84,22.76,
1997-04-17,,22.82,22.79,22.72,
1997-04-18,,22.79,22.75,22.68,
1997-04-21,,22.69,22.7,22.65,
1997-04-22,,22.47,22.56,22.57,
1997-04-23,,22.55,22.6,22.58,
1997-04-24,,22.48,22.53,22.5,
1997-04-25,,22.49,22.54,22.52,
1997-04-28,,22.82,22.68,22.6,
1997-04-29,,23.05,22.83,22.69,
1997-04-30,,23.4,22.96,22.87,
1997-05-01,,23.4,22.96,22.87,
1997-05-02,,23.44,22.99,22.87,
1997-05-06,,23.15,23.05,22.9,
1997-05-07,,23.07,23,22.84,
1997-05-08,,23,22.94,22.85,
1997-05-09,,22.93,22.84,22.75,
1997-05-12,,22.88,22.81,22.74,
1997-05-13,,22.85,22.82,22.72,
1997-05-14,,22.82,22.79,22.71,
1997-05-15,,22.75,22.72,22.65,
1997-05-16,,22.73,22.73,22.65,
1997-05-19,,22.67,22.7,22.62,
1997-05-20,,22.66,22.68,22.6,
1997-05-21,,22.62,22.63,22.6,
1997-05-22,,22.63,22.65,22.62,
1997-05-23,,22.62,22.66,22.63,
1997-05-27,,23.83,23.02,22.93,
1997-05-28,,23.53,23.08,22.89,
1997-05-29,,23.53,23.08,22.89,
1997-05-30,,23.31,22.94,22.8,
1997-06-02,,22.85,22.84,22.77,
1997-06-03,,22.78,22.77,22.75,
1997-06-04,,22.75,22.76,22.74,
1997-06-05,,22.66,22.7,22.65,
1997-06-06,,22.64,22.68,22.62,
1997-06-09,,22.64,22.66,22.61,
1997-06-10,,22.65,22.67,22.59,
1997-06-11,,22.62,22.64,22.57,
1997-06-12,,22.61,22.61,22.56,
1997-06-13,,22.58,22.61,22.57,
1997-06-16,,22.56,22.59,22.55,
1997-06-17,,22.55,22.58,22.55,
1997-06-18,,22.57,22.58,22.55,
1997-06-19,,22.57,22.58,22.55,
1997-06-20,,22.52,22.56,22.52,
1997-06-23,,22.55,22.56,22.55,
1997-06-24,,22.58,22.58,22.54,
1997-06-25,,22.74,22.62,22.56,
1997-06-26,,22.73,22.66,22.58,
1997-06-27,,22.77,22.68,22.58,
1997-06-30,,22.96,22.73,22.58,
1997-07-01,,23,22.81,22.63,
1997-07-02,,23.02,22.81,22.65,
1997-07-03,,23.02,22.85,22.65,
1997-07-04,,23.04,22.87,22.66,
1997-07-07,,23.1,22.97,22.85,
1997-07-08,,23.08,22.98,22.88,
1997-07-09,,23.1,23.03,22.94,
1997-07-10,,23.11,23.03,22.96,
1997-07-11,,23.15,23.18,23.12,
1997-07-14,,23.21,23.26,23.23,
1997-07-15,,24.07,23.98,23.87,
1997-07-16,,24.52,24.4,24.29,
1997-07-17,,24.27,24.39,24.35,
1997-07-18,,25.05,25.07,25,
1997-07-21,,25,25.03,25.03,
1997-07-22,,25.05,25.05,25.05,
1997-07-23,,25.03,25.02,25.01,
1997-07-24,,24.91,24.95,24.96,
1997-07-25,,24.57,24.7,24.76,
1997-07-28,,24.04,24.26,24.29,
1997-07-29,,24.35,24.61,24.62,
1997-07-30,,25.32,25.33,25.36,
1997-07-31,,25.98,26.19,26.16,
1997-08-01,,26.2,26.42,26.42,
1997-08-04,,26.07,26.33,26.39,
1997-08-05,,25.38,25.92,26.02,
1997-08-06,,25.02,25.64,25.8,
1997-08-07,,24.7,25.32,25.42,
1997-08-08,,24.79,25.26,25.29,
1997-08-11,,24.66,25.24,25.35,
1997-08-12,,24.81,25.23,25.34,
1997-08-13,,24.84,25.37,25.46,
1997-08-14,,24.78,25.3,25.51,
1997-08-15,,24.78,25.3,25.51,
1997-08-18,,24.55,25.11,25.2,
1997-08-19,,24.51,25.09,25.25,
1997-08-20,,24.5,25.06,25.25,
1997-08-21,,24.9,25.29,25.3,
1997-08-22,,25.45,25.77,25.78,
1997-08-26,,25.85,25.95,26.01,
1997-08-27,,25.78,25.91,25.86,
1997-08-28,,25.69,25.84,25.84,
1997-08-29,,25.62,25.8,25.74,
1997-09-01,,25.6,25.94,25.99,
1997-09-02,,25.2,25.64,25.87,
1997-09-03,,25.17,25.57,25.72,
1997-09-04,,25.04,25.54,25.73,
1997-09-05,,24.97,25.45,25.66,
1997-09-08,,25.01,25.46,25.6,
1997-09-09,,24.77,25.36,25.53,
1997-09-10,,24.81,25.34,25.53,
1997-09-11,,24.76,25.22,25.51,
1997-09-12,,24.77,25.25,25.52,
1997-09-15,,24.78,25.23,25.51,
1997-09-16,,24.81,25.33,25.45,
1997-09-17,,24.97,25.42,25.52,
1997-09-18,,24.97,25.47,25.56,
1997-09-19,,24.99,25.5,25.6,
1997-09-22,,25.02,25.5,25.64,
1997-09-23,,25.41,25.67,25.68,
1997-09-24,,25.14,25.42,25.66,
1997-09-25,,25.03,25.4,25.59,
1997-09-26,,24.98,25.37,25.59,
1997-09-29,,24.98,25.4,25.53,
1997-09-30,,25.05,25.4,25.53,
1997-10-01,,25.06,25.39,25.52,
1997-10-02,,24.95,25.44,25.54,
1997-10-03,,24.88,25.39,25.48,
1997-10-06,,24.9,25.36,25.45,
1997-10-07,,24.88,25.32,25.43,
1997-10-08,,24.73,25.19,25.35,
1997-10-09,,24.66,25.16,25.33,
1997-10-10,,24.7,25.19,25.33,
1997-10-13,,24.74,25.1,25.28,
1997-10-14,,24.7,25.05,25.23,
1997-10-15,,24.77,25.14,25.23,
1997-10-16,,24.91,25.23,25.25,
1997-10-17,,24.93,25.21,25.23,
1997-10-20,,24.99,25.26,25.21,
1997-10-21,,24.94,25.21,25.18,
1997-10-22,,24.92,25.19,25.19,
1997-10-23,,24.88,25.13,25.2,
1997-10-24,,24.81,25.05,25.1,
1997-10-27,,24.69,25,25.08,
1997-10-28,,24.97,25.29,25.27,
1997-10-29,,25.07,25.34,25.35,
1997-10-30,,25.02,25.29,25.3,
1997-10-31,,25.04,25.23,25.28,
1997-11-03,,24.91,25.22,25.25,
1997-11-04,,24.88,25.2,25.21,
1997-11-05,,24.91,25.2,25.2,
1997-11-06,,25,25.24,25.2,
1997-11-07,,24.95,25.23,25.2,
1997-11-10,,24.96,25.22,25.2,
1997-11-11,,24.96,25.22,25.2,
1997-11-12,,24.95,25.21,25.15,
1997-11-13,,24.93,25.25,25.22,
1997-11-14,,24.93,25.25,25.24,
1997-11-17,,25,25.27,25.26,
1997-11-18,,24.97,25.23,25.23,
1997-11-19,,24.99,25.26,25.24,
1997-11-20,,24.98,25.28,25.25,
1997-11-21,,24.99,25.29,25.23,
1997-11-24,,25.2,25.35,25.3,
1997-11-25,,25.38,25.42,25.34,
1997-11-26,,25.71,25.56,25.43,
1997-11-27,,25.35,25.51,25.42,
1997-11-28,,25.39,25.5,25.43,
1997-12-01,,25.41,25.47,25.45,
1997-12-02,,25.27,25.44,25.43,
1997-12-03,,25.3,25.49,25.37,
